time,lat,lon,ssh
2016-09-24,25.525,-89.975,-0.15505369
2016-09-25,25.525,-89.975,-0.15505616
2016-09-26,25.525,-89.975,-0.15450877
2016-09-27,25.525,-89.975,-0.15357856
2016-09-28,25.525,-89.975,-0.15245205
2016-09-29,25.525,-89.975,-0.15128231
2016-09-30,25.525,-89.975,-0.15027332
2016-10-01,25.525,-89.975,-0.14962941
2016-10-02,25.525,-89.975,-0.14980955
2016-10-03,25.525,-89.975,-0.15127596
2016-10-04,25.525,-89.975,-0.15436167
2016-10-05,25.525,-89.975,-0.15912062
2016-10-06,25.525,-89.975,-0.16541488
2016-10-07,25.525,-89.975,-0.1727548
2016-10-08,25.525,-89.975,-0.18048874
2016-10-09,25.525,-89.975,-0.18797089
2016-10-10,25.525,-89.975,-0.19471997
2016-10-11,25.525,-89.975,-0.20053126
2016-10-12,25.525,-89.975,-0.20535013
2016-10-13,25.525,-89.975,-0.20927292
2016-10-14,25.525,-89.975,-0.21248838
2016-10-15,25.525,-89.975,-0.21521787
2016-10-16,25.525,-89.975,-0.21769747
2016-10-17,25.525,-89.975,-0.22009242
2016-10-18,25.525,-89.975,-0.22251269
2016-10-19,25.525,-89.975,-0.22502466
2016-10-20,25.525,-89.975,-0.22759213
2016-10-21,25.525,-89.975,-0.23017159
2016-10-22,25.525,-89.975,-0.23267265
2016-10-23,25.525,-89.975,-0.23502879
2016-10-24,25.525,-89.975,-0.23717064
2016-10-25,25.525,-89.975,-0.23907518
2016-10-26,25.525,-89.975,-0.24074052
2016-10-27,25.525,-89.975,-0.24215733
2016-10-28,25.525,-89.975,-0.243367
2016-10-29,25.525,-89.975,-0.2443529
2016-10-30,25.525,-89.975,-0.24512887
2016-10-31,25.525,-89.975,-0.24573246
2016-11-01,25.525,-89.975,-0.2462101
2016-11-02,25.525,-89.975,-0.2466042
2016-11-03,25.525,-89.975,-0.24694104
2016-11-04,25.525,-89.975,-0.24723163
2016-11-05,25.525,-89.975,-0.24750295
2016-11-06,25.525,-89.975,-0.247796
2016-11-07,25.525,-89.975,-0.24815181
2016-11-08,25.525,-89.975,-0.24862704
2016-11-09,25.525,-89.975,-0.24924737
2016-11-10,25.525,-89.975,-0.2500574
2016-11-11,25.525,-89.975,-0.25107235
2016-11-12,25.525,-89.975,-0.25230917
2016-11-13,25.525,-89.975,-0.25375274
2016-11-14,25.525,-89.975,-0.25537467
2016-11-15,25.525,-89.975,-0.25702935
2016-11-16,25.525,-89.975,-0.25860885
2016-11-17,25.525,-89.975,-0.2600239
2016-11-18,25.525,-89.975,-0.26125205
2016-11-19,25.525,-89.975,-0.26228544
2016-11-20,25.525,-89.975,-0.26315176
2016-11-21,25.525,-89.975,-0.2638924
2016-11-22,25.525,-89.975,-0.2645003
2016-11-23,25.525,-89.975,-0.26498064
2016-11-24,25.525,-89.975,-0.2653162
2016-11-25,25.525,-89.975,-0.26554412
2016-11-26,25.525,-89.975,-0.26567173
2016-11-27,25.525,-89.975,-0.26572582
2016-11-28,25.525,-89.975,-0.26569
2016-11-29,25.525,-89.975,-0.2655626
2016-11-30,25.525,-89.975,-0.2653854
2016-12-01,25.525,-89.975,-0.26514006
2016-12-02,25.525,-89.975,-0.2648852
2016-12-03,25.525,-89.975,-0.26462018
2016-12-04,25.525,-89.975,-0.26434663
2016-12-05,25.525,-89.975,-0.26403382
2016-12-06,25.525,-89.975,-0.2636666
2016-12-07,25.525,-89.975,-0.26315242
2016-12-08,25.525,-89.975,-0.26241395
2016-12-09,25.525,-89.975,-0.2614339
2016-12-10,25.525,-89.975,-0.26017973
2016-12-11,25.525,-89.975,-0.258696
2016-12-12,25.525,-89.975,-0.25706318
2016-12-13,25.525,-89.975,-0.25533366
2016-12-14,25.525,-89.975,-0.25360537
2016-12-15,25.525,-89.975,-0.2519141
2016-12-16,25.525,-89.975,-0.250279
2016-12-17,25.525,-89.975,-0.24869983
2016-12-18,25.525,-89.975,-0.24717242
2016-12-19,25.525,-89.975,-0.24572371
2016-12-20,25.525,-89.975,-0.24430709
2016-12-21,25.525,-89.975,-0.24292444
2016-12-22,25.525,-89.975,-0.24153349
2016-12-23,25.525,-89.975,-0.2401381
2016-12-24,25.525,-89.975,-0.23866591
2016-12-25,25.525,-89.975,-0.23713684
2016-12-26,25.525,-89.975,-0.23550798
2016-12-27,25.525,-89.975,-0.2337931
2016-12-28,25.525,-89.975,-0.23198752
2016-12-29,25.525,-89.975,-0.23011453
2016-12-30,25.525,-89.975,-0.22822736
2016-12-31,25.525,-89.975,-0.22639757
2017-01-01,25.525,-89.975,-0.22468702
2017-01-02,25.525,-89.975,-0.22314566
2017-01-03,25.525,-89.975,-0.22179706
2017-01-04,25.525,-89.975,-0.22060633
2017-01-05,25.525,-89.975,-0.2195824
2017-01-06,25.525,-89.975,-0.21879604
2017-01-07,25.525,-89.975,-0.2183607
2017-01-08,25.525,-89.975,-0.21843077
2017-01-09,25.525,-89.975,-0.21896833
2017-01-10,25.525,-89.975,-0.21982524
2017-01-11,25.525,-89.975,-0.22069888
2017-01-12,25.525,-89.975,-0.2211242
2017-01-13,25.525,-89.975,-0.22058782
2017-01-14,25.525,-89.975,-0.21904965
2017-01-15,25.525,-89.975,-0.2166266
2017-01-16,25.525,-89.975,-0.21388939
2017-01-17,25.525,-89.975,-0.21138324
2017-01-18,25.525,-89.975,-0.20955601
2017-01-19,25.525,-89.975,-0.2087463
2017-01-20,25.525,-89.975,-0.20889838
2017-01-21,25.525,-89.975,-0.20992565
2017-01-22,25.525,-89.975,-0.21163504
2017-01-23,25.525,-89.975,-0.21354648
2017-01-24,25.525,-89.975,-0.21547319
2017-01-25,25.525,-89.975,-0.21717416
2017-01-26,25.525,-89.975,-0.21845105
2017-01-27,25.525,-89.975,-0.21907379
2017-01-28,25.525,-89.975,-0.21880913
2017-01-29,25.525,-89.975,-0.21739978
2017-01-30,25.525,-89.975,-0.21474703
2017-01-31,25.525,-89.975,-0.21106234
2017-02-01,25.525,-89.975,-0.206961
2017-02-02,25.525,-89.975,-0.20330608
2017-02-03,25.525,-89.975,-0.20080243
2017-02-04,25.525,-89.975,-0.19986816
2017-02-05,25.525,-89.975,-0.2005137
2017-02-06,25.525,-89.975,-0.20220116
2017-02-07,25.525,-89.975,-0.20388941
2017-02-08,25.525,-89.975,-0.20392706
2017-02-09,25.525,-89.975,-0.20052975
2017-02-10,25.525,-89.975,-0.1934148
2017-02-11,25.525,-89.975,-0.18453702
2017-02-12,25.525,-89.975,-0.17601067
2017-02-13,25.525,-89.975,-0.16885974
2017-02-14,25.525,-89.975,-0.16357632
2017-02-15,25.525,-89.975,-0.15672748
2017-02-16,25.525,-89.975,-0.14678484
2017-02-17,25.525,-89.975,-0.13822615
2017-02-18,25.525,-89.975,-0.13664687
2017-02-19,25.525,-89.975,-0.14786874
2017-02-20,25.525,-89.975,-0.16982369
2017-02-21,25.525,-89.975,-0.19504187
2017-02-22,25.525,-89.975,-0.21700844
2017-02-23,25.525,-89.975,-0.23382938
2017-02-24,25.525,-89.975,-0.2475161
2017-02-25,25.525,-89.975,-0.26058653
2017-02-26,25.525,-89.975,-0.27435848
2017-02-27,25.525,-89.975,-0.2896564
2017-02-28,25.525,-89.975,-0.3076511
2017-03-01,25.525,-89.975,-0.3288955
2017-03-02,25.525,-89.975,-0.35042295
2017-03-03,25.525,-89.975,-0.36475125
2017-03-04,25.525,-89.975,-0.36617228
2017-03-05,25.525,-89.975,-0.3564132
2017-03-06,25.525,-89.975,-0.3385749
2017-03-07,25.525,-89.975,-0.3144683
2017-03-08,25.525,-89.975,-0.28654966
2017-03-09,25.525,-89.975,-0.2585673
2017-03-10,25.525,-89.975,-0.23501527
2017-03-11,25.525,-89.975,-0.218467
2017-03-12,25.525,-89.975,-0.20846319
2017-03-13,25.525,-89.975,-0.2035442
2017-03-14,25.525,-89.975,-0.20269285
2017-03-15,25.525,-89.975,-0.20422362
2017-03-16,25.525,-89.975,-0.20483163
2017-03-17,25.525,-89.975,-0.19985035
2017-03-18,25.525,-89.975,-0.1857901
2017-03-19,25.525,-89.975,-0.16305408
2017-03-20,25.525,-89.975,-0.1356316
2017-03-21,25.525,-89.975,-0.108258106
2017-03-22,25.525,-89.975,-0.0843807
2017-03-23,25.525,-89.975,-0.066706255
2017-03-24,25.525,-89.975,-0.057473607
2017-03-25,25.525,-89.975,-0.05694196
2017-03-26,25.525,-89.975,-0.06249581
2017-03-27,25.525,-89.975,-0.06852014
2017-03-28,25.525,-89.975,-0.06349672
2017-03-29,25.525,-89.975,-0.035260815
2017-03-30,25.525,-89.975,0.013955364
2017-03-31,25.525,-89.975,0.07250893
2017-04-01,25.525,-89.975,0.12416511
2017-04-02,25.525,-89.975,0.16701367
2017-04-03,25.525,-89.975,0.2056051
2017-04-04,25.525,-89.975,0.23753105
2017-04-05,25.525,-89.975,0.26313728
2017-04-06,25.525,-89.975,0.2824785
2017-04-07,25.525,-89.975,0.2967103
2017-04-08,25.525,-89.975,0.3092316
2017-04-09,25.525,-89.975,0.31984308
2017-04-10,25.525,-89.975,0.32759
2017-04-11,25.525,-89.975,0.33237007
2017-04-12,25.525,-89.975,0.33438298
2017-04-13,25.525,-89.975,0.33484396
2017-04-14,25.525,-89.975,0.33534852
2017-04-15,25.525,-89.975,0.33708325
2017-04-16,25.525,-89.975,0.3404896
2017-04-17,25.525,-89.975,0.3451756
2017-04-18,25.525,-89.975,0.34893233
2017-04-19,25.525,-89.975,0.34937918
2017-04-20,25.525,-89.975,0.34764177
2017-04-21,25.525,-89.975,0.34640378
2017-04-22,25.525,-89.975,0.3459897
2017-04-23,25.525,-89.975,0.3446977
2017-04-24,25.525,-89.975,0.341446
2017-04-25,25.525,-89.975,0.3372534
2017-04-26,25.525,-89.975,0.33412647
2017-04-27,25.525,-89.975,0.33304787
2017-04-28,25.525,-89.975,0.33417717
2017-04-29,25.525,-89.975,0.3370327
2017-04-30,25.525,-89.975,0.339921
2017-05-01,25.525,-89.975,0.34161752
2017-05-02,25.525,-89.975,0.3428755
2017-05-03,25.525,-89.975,0.34373337
2017-05-04,25.525,-89.975,0.3429659
2017-05-05,25.525,-89.975,0.3399825
2017-05-06,25.525,-89.975,0.33478618
2017-05-07,25.525,-89.975,0.32757288
2017-05-08,25.525,-89.975,0.31924975
2017-05-09,25.525,-89.975,0.31152534
2017-05-10,25.525,-89.975,0.30513301
2017-05-11,25.525,-89.975,0.29801726
2017-05-12,25.525,-89.975,0.28782374
2017-05-13,25.525,-89.975,0.27472278
2017-05-14,25.525,-89.975,0.25941408
2017-05-15,25.525,-89.975,0.24117649
2017-05-16,25.525,-89.975,0.21918406
2017-05-17,25.525,-89.975,0.19348642
2017-05-18,25.525,-89.975,0.16413884
2017-05-19,25.525,-89.975,0.13093747
2017-05-20,25.525,-89.975,0.093841866
2017-05-21,25.525,-89.975,0.05324996
2017-05-22,25.525,-89.975,0.0100880675
2017-05-23,25.525,-89.975,-0.03394284
2017-05-24,25.525,-89.975,-0.07674163
2017-05-25,25.525,-89.975,-0.11652598
2017-05-26,25.525,-89.975,-0.1521841
2017-05-27,25.525,-89.975,-0.18319848
2017-05-28,25.525,-89.975,-0.20949236
2017-05-29,25.525,-89.975,-0.23109168
2017-05-30,25.525,-89.975,-0.24790102
2017-05-31,25.525,-89.975,-0.25971907
2017-06-01,25.525,-89.975,-0.2664275
2017-06-02,25.525,-89.975,-0.26835522
2017-06-03,25.525,-89.975,-0.2663505
2017-06-04,25.525,-89.975,-0.2615617
2017-06-05,25.525,-89.975,-0.2550547
2017-06-06,25.525,-89.975,-0.24764931
2017-06-07,25.525,-89.975,-0.23981215
2017-06-08,25.525,-89.975,-0.23176685
2017-06-09,25.525,-89.975,-0.22368811
2017-06-10,25.525,-89.975,-0.21567218
2017-06-11,25.525,-89.975,-0.20773838
2017-06-12,25.525,-89.975,-0.19977425
2017-06-13,25.525,-89.975,-0.19156575
2017-06-14,25.525,-89.975,-0.18294577
2017-06-15,25.525,-89.975,-0.17384548
2017-06-16,25.525,-89.975,-0.16450292
2017-06-17,25.525,-89.975,-0.15532361
2017-06-18,25.525,-89.975,-0.14688616
2017-06-19,25.525,-89.975,-0.13961941
2017-06-20,25.525,-89.975,-0.13380846
2017-06-21,25.525,-89.975,-0.12954603
2017-06-22,25.525,-89.975,-0.12679085
2017-06-23,25.525,-89.975,-0.12548125
2017-06-24,25.525,-89.975,-0.12552409
2017-06-25,25.525,-89.975,-0.12686028
2017-06-26,25.525,-89.975,-0.12942164
2017-06-27,25.525,-89.975,-0.13305558
2017-06-28,25.525,-89.975,-0.13764526
2017-06-29,25.525,-89.975,-0.14310762
2017-06-30,25.525,-89.975,-0.14938995
2017-07-01,25.525,-89.975,-0.15652806
2017-07-02,25.525,-89.975,-0.16447811
2017-07-03,25.525,-89.975,-0.17306928
2017-07-04,25.525,-89.975,-0.18204878
2017-07-05,25.525,-89.975,-0.19101334
2017-07-06,25.525,-89.975,-0.19954881
2017-07-07,25.525,-89.975,-0.2073077
2017-07-08,25.525,-89.975,-0.21411324
2017-07-09,25.525,-89.975,-0.2199709
2017-07-10,25.525,-89.975,-0.2248916
2017-07-11,25.525,-89.975,-0.22891477
2017-07-12,25.525,-89.975,-0.23216064
2017-07-13,25.525,-89.975,-0.23474021
2017-07-14,25.525,-89.975,-0.23684303
2017-07-15,25.525,-89.975,-0.2386347
2017-07-16,25.525,-89.975,-0.24019442
2017-07-17,25.525,-89.975,-0.24158874
2017-07-18,25.525,-89.975,-0.2427621
2017-07-19,25.525,-89.975,-0.24368669
2017-07-20,25.525,-89.975,-0.2442982
2017-07-21,25.525,-89.975,-0.24456352
2017-07-22,25.525,-89.975,-0.24445048
2017-07-23,25.525,-89.975,-0.24398507
2017-07-24,25.525,-89.975,-0.24327177
2017-07-25,25.525,-89.975,-0.24240506
2017-07-26,25.525,-89.975,-0.24151304
2017-07-27,25.525,-89.975,-0.24075197
2017-07-28,25.525,-89.975,-0.24024348
2017-07-29,25.525,-89.975,-0.2400913
2017-07-30,25.525,-89.975,-0.24026276
2017-07-31,25.525,-89.975,-0.24072544
2017-08-01,25.525,-89.975,-0.24133757
2017-08-02,25.525,-89.975,-0.24191032
2017-08-03,25.525,-89.975,-0.2422909
2017-08-04,25.525,-89.975,-0.24234587
2017-08-05,25.525,-89.975,-0.2420195
2017-08-06,25.525,-89.975,-0.24136196
2017-08-07,25.525,-89.975,-0.2405141
2017-08-08,25.525,-89.975,-0.23963708
2017-08-09,25.525,-89.975,-0.23889764
2017-08-10,25.525,-89.975,-0.23848271
2017-08-11,25.525,-89.975,-0.23851189
2017-08-12,25.525,-89.975,-0.23890749
2017-08-13,25.525,-89.975,-0.23939797
2017-08-14,25.525,-89.975,-0.23964848
2017-08-15,25.525,-89.975,-0.23931606
2017-08-16,25.525,-89.975,-0.23827666
2017-08-17,25.525,-89.975,-0.23641291
2017-08-18,25.525,-89.975,-0.23341459
2017-08-19,25.525,-89.975,-0.22882937
2017-08-20,25.525,-89.975,-0.22256488
2017-08-21,25.525,-89.975,-0.21555358
2017-08-22,25.525,-89.975,-0.20882648
2017-08-23,25.525,-89.975,-0.20282887
2017-08-24,25.525,-89.975,-0.19779225
2017-08-25,25.525,-89.975,-0.19381668
2017-08-26,25.525,-89.975,-0.19104816
2017-08-27,25.525,-89.975,-0.1902204
2017-08-28,25.525,-89.975,-0.19176848
2017-08-29,25.525,-89.975,-0.19471197
2017-08-30,25.525,-89.975,-0.19808546
2017-08-31,25.525,-89.975,-0.2024865
2017-09-01,25.525,-89.975,-0.20945676
2017-09-02,25.525,-89.975,-0.21994418
2017-09-03,25.525,-89.975,-0.23372036
2017-09-04,25.525,-89.975,-0.2501829
2017-09-05,25.525,-89.975,-0.26832378
2017-09-06,25.525,-89.975,-0.28667063
2017-09-07,25.525,-89.975,-0.30370465
2017-09-08,25.525,-89.975,-0.31827697
2017-09-09,25.525,-89.975,-0.32988277
2017-09-10,25.525,-89.975,-0.3385697
2017-09-11,25.525,-89.975,-0.34456882
2017-09-12,25.525,-89.975,-0.34808096
2017-09-13,25.525,-89.975,-0.3491055
2017-09-14,25.525,-89.975,-0.34772718
2017-09-15,25.525,-89.975,-0.3441496
2017-09-16,25.525,-89.975,-0.3389135
2017-09-17,25.525,-89.975,-0.33279073
2017-09-18,25.525,-89.975,-0.32664645
2017-09-19,25.525,-89.975,-0.3212134
2017-09-20,25.525,-89.975,-0.31699812
2017-09-21,25.525,-89.975,-0.31423014
2017-09-22,25.525,-89.975,-0.31295532
2017-09-23,25.525,-89.975,-0.31303942
2017-09-24,25.525,-89.975,-0.31428567
2017-09-25,25.525,-89.975,-0.31640267
2017-09-26,25.525,-89.975,-0.31886157
2017-09-27,25.525,-89.975,-0.32086924
2017-09-28,25.525,-89.975,-0.32137436
2017-09-29,25.525,-89.975,-0.3196531
2017-09-30,25.525,-89.975,-0.3157014
2017-10-01,25.525,-89.975,-0.31003454
2017-10-02,25.525,-89.975,-0.30309182
2017-10-03,25.525,-89.975,-0.29520026
2017-10-04,25.525,-89.975,-0.28655678
2017-10-05,25.525,-89.975,-0.2772339
2017-10-06,25.525,-89.975,-0.26715142
2017-10-07,25.525,-89.975,-0.25634483
2017-10-08,25.525,-89.975,-0.24495044
2017-10-09,25.525,-89.975,-0.23340012
2017-10-10,25.525,-89.975,-0.22208378
2017-10-11,25.525,-89.975,-0.21176684
2017-10-12,25.525,-89.975,-0.20253058
2017-10-13,25.525,-89.975,-0.19404852
2017-10-14,25.525,-89.975,-0.18582202
2017-10-15,25.525,-89.975,-0.17734954
2017-10-16,25.525,-89.975,-0.16877766
2017-10-17,25.525,-89.975,-0.16057642
2017-10-18,25.525,-89.975,-0.15140256
2017-10-19,25.525,-89.975,-0.1375354
2017-10-20,25.525,-89.975,-0.11704717
2017-10-21,25.525,-89.975,-0.092978716
2017-10-22,25.525,-89.975,-0.06965039
2017-10-23,25.525,-89.975,-0.04880692
2017-10-24,25.525,-89.975,-0.03047214
2017-10-25,25.525,-89.975,-0.014249846
2017-10-26,25.525,-89.975,2.723052e-05
2017-10-27,25.525,-89.975,0.01260079
2017-10-28,25.525,-89.975,0.023641178
2017-10-29,25.525,-89.975,0.032526974
2017-10-30,25.525,-89.975,0.038347628
2017-10-31,25.525,-89.975,0.040334564
2017-11-01,25.525,-89.975,0.038062196
2017-11-02,25.525,-89.975,0.03173753
2017-11-03,25.525,-89.975,0.022843104
2017-11-04,25.525,-89.975,0.014020892
2017-11-05,25.525,-89.975,0.008543988
2017-11-06,25.525,-89.975,0.009318321
2017-11-07,25.525,-89.975,0.01733863
2017-11-08,25.525,-89.975,0.031197509
2017-11-09,25.525,-89.975,0.048569772
2017-11-10,25.525,-89.975,0.067630336
2017-11-11,25.525,-89.975,0.0874194
2017-11-12,25.525,-89.975,0.10722737
2017-11-13,25.525,-89.975,0.12610498
2017-11-14,25.525,-89.975,0.14334556
2017-11-15,25.525,-89.975,0.15881035
2017-11-16,25.525,-89.975,0.17297888
2017-11-17,25.525,-89.975,0.18641111
2017-11-18,25.525,-89.975,0.1996636
2017-11-19,25.525,-89.975,0.2131176
2017-11-20,25.525,-89.975,0.22633992
2017-11-21,25.525,-89.975,0.23825297
2017-11-22,25.525,-89.975,0.24846819
2017-11-23,25.525,-89.975,0.25734064
2017-11-24,25.525,-89.975,0.26526138
2017-11-25,25.525,-89.975,0.27277538
2017-11-26,25.525,-89.975,0.28065166
2017-11-27,25.525,-89.975,0.2891912
2017-11-28,25.525,-89.975,0.2975588
2017-11-29,25.525,-89.975,0.3043802
2017-11-30,25.525,-89.975,0.30919617
2017-12-01,25.525,-89.975,0.31239468
2017-12-02,25.525,-89.975,0.3142278
2017-12-03,25.525,-89.975,0.31473398
2017-12-04,25.525,-89.975,0.31409082
2017-12-05,25.525,-89.975,0.31315514
2017-12-06,25.525,-89.975,0.31248274
2017-12-07,25.525,-89.975,0.31121248
2017-12-08,25.525,-89.975,0.30823866
2017-12-09,25.525,-89.975,0.30361238
2017-12-10,25.525,-89.975,0.29797584
2017-12-11,25.525,-89.975,0.2917075
2017-12-12,25.525,-89.975,0.28479922
2017-12-13,25.525,-89.975,0.27743813
2017-12-14,25.525,-89.975,0.27054733
2017-12-15,25.525,-89.975,0.26444635
2017-12-16,25.525,-89.975,0.2580712
2017-12-17,25.525,-89.975,0.25066778
2017-12-18,25.525,-89.975,0.24219762
2017-12-19,25.525,-89.975,0.23300135
2017-12-20,25.525,-89.975,0.22329803
2017-12-21,25.525,-89.975,0.21310663
2017-12-22,25.525,-89.975,0.20247781
2017-12-23,25.525,-89.975,0.19194916
2017-12-24,25.525,-89.975,0.18156566
2017-12-25,25.525,-89.975,0.17086516
2017-12-26,25.525,-89.975,0.15979493
2017-12-27,25.525,-89.975,0.14834593
2017-12-28,25.525,-89.975,0.13660018
2017-12-29,25.525,-89.975,0.124671966
2017-12-30,25.525,-89.975,0.11266494
2017-12-31,25.525,-89.975,0.100641295
2018-01-01,25.525,-89.975,0.08874179
2018-01-02,25.525,-89.975,0.076970756
2018-01-03,25.525,-89.975,0.0652407
2018-01-04,25.525,-89.975,0.053584877
2018-01-05,25.525,-89.975,0.041943718
2018-01-06,25.525,-89.975,0.03025558
2018-01-07,25.525,-89.975,0.018426169
2018-01-08,25.525,-89.975,0.00631549
2018-01-09,25.525,-89.975,-0.0061850254
2018-01-10,25.525,-89.975,-0.019167105
2018-01-11,25.525,-89.975,-0.032674912
2018-01-12,25.525,-89.975,-0.046659842
2018-01-13,25.525,-89.975,-0.06093583
2018-01-14,25.525,-89.975,-0.07514727
2018-01-15,25.525,-89.975,-0.08886154
2018-01-16,25.525,-89.975,-0.101602234
2018-01-17,25.525,-89.975,-0.11295658
2018-01-18,25.525,-89.975,-0.12275623
2018-01-19,25.525,-89.975,-0.13097024
2018-01-20,25.525,-89.975,-0.1377981
2018-01-21,25.525,-89.975,-0.14345695
2018-01-22,25.525,-89.975,-0.1482288
2018-01-23,25.525,-89.975,-0.152321
2018-01-24,25.525,-89.975,-0.15592259
2018-01-25,25.525,-89.975,-0.15914114
2018-01-26,25.525,-89.975,-0.16208024
2018-01-27,25.525,-89.975,-0.16479802
2018-01-28,25.525,-89.975,-0.16734067
2018-01-29,25.525,-89.975,-0.16977073
2018-01-30,25.525,-89.975,-0.17216419
2018-01-31,25.525,-89.975,-0.17462562
2018-02-01,25.525,-89.975,-0.17728406
2018-02-02,25.525,-89.975,-0.18028525
2018-02-03,25.525,-89.975,-0.18364455
2018-02-04,25.525,-89.975,-0.18731926
2018-02-05,25.525,-89.975,-0.19121422
2018-02-06,25.525,-89.975,-0.19513105
2018-02-07,25.525,-89.975,-0.19890049
2018-02-08,25.525,-89.975,-0.20236872
2018-02-09,25.525,-89.975,-0.2054942
2018-02-10,25.525,-89.975,-0.20827954
2018-02-11,25.525,-89.975,-0.21079463
2018-02-12,25.525,-89.975,-0.21319005
2018-02-13,25.525,-89.975,-0.2154985
2018-02-14,25.525,-89.975,-0.21774969
2018-02-15,25.525,-89.975,-0.21990778
2018-02-16,25.525,-89.975,-0.22212988
2018-02-17,25.525,-89.975,-0.22435276
2018-02-18,25.525,-89.975,-0.22647952
2018-02-19,25.525,-89.975,-0.2284923
2018-02-20,25.525,-89.975,-0.23041676
2018-02-21,25.525,-89.975,-0.23228823
2018-02-22,25.525,-89.975,-0.23416315
2018-02-23,25.525,-89.975,-0.23610684
2018-02-24,25.525,-89.975,-0.23805177
2018-02-25,25.525,-89.975,-0.23991099
2018-02-26,25.525,-89.975,-0.24158736
2018-02-27,25.525,-89.975,-0.24299835
2018-02-28,25.525,-89.975,-0.24409084
2018-03-01,25.525,-89.975,-0.2449292
2018-03-02,25.525,-89.975,-0.24555522
2018-03-03,25.525,-89.975,-0.24613202
2018-03-04,25.525,-89.975,-0.24673586
2018-03-05,25.525,-89.975,-0.24745902
2018-03-06,25.525,-89.975,-0.24831499
2018-03-07,25.525,-89.975,-0.24927059
2018-03-08,25.525,-89.975,-0.2502921
2018-03-09,25.525,-89.975,-0.25131628
2018-03-10,25.525,-89.975,-0.25229773
2018-03-11,25.525,-89.975,-0.25329512
2018-03-12,25.525,-89.975,-0.25447
2018-03-13,25.525,-89.975,-0.2560079
2018-03-14,25.525,-89.975,-0.25798783
2018-03-15,25.525,-89.975,-0.26040378
2018-03-16,25.525,-89.975,-0.2631094
2018-03-17,25.525,-89.975,-0.2659144
2018-03-18,25.525,-89.975,-0.2685858
2018-03-19,25.525,-89.975,-0.2709547
2018-03-20,25.525,-89.975,-0.27295977
2018-03-21,25.525,-89.975,-0.2746876
2018-03-22,25.525,-89.975,-0.2761427
2018-03-23,25.525,-89.975,-0.27736726
2018-03-24,25.525,-89.975,-0.27835497
2018-03-25,25.525,-89.975,-0.27920887
2018-03-26,25.525,-89.975,-0.280082
2018-03-27,25.525,-89.975,-0.2811725
2018-03-28,25.525,-89.975,-0.28261417
2018-03-29,25.525,-89.975,-0.2844337
2018-03-30,25.525,-89.975,-0.28637433
2018-03-31,25.525,-89.975,-0.28799948
2018-04-01,25.525,-89.975,-0.28877676
2018-04-02,25.525,-89.975,-0.2884324
2018-04-03,25.525,-89.975,-0.28707442
2018-04-04,25.525,-89.975,-0.28520277
2018-04-05,25.525,-89.975,-0.28341213
2018-04-06,25.525,-89.975,-0.28228155
2018-04-07,25.525,-89.975,-0.2820841
2018-04-08,25.525,-89.975,-0.2827237
2018-04-09,25.525,-89.975,-0.28379914
2018-04-10,25.525,-89.975,-0.2847449
2018-04-11,25.525,-89.975,-0.28508815
2018-04-12,25.525,-89.975,-0.2845707
2018-04-13,25.525,-89.975,-0.28322244
2018-04-14,25.525,-89.975,-0.2813001
2018-04-15,25.525,-89.975,-0.27915356
2018-04-16,25.525,-89.975,-0.27710593
2018-04-17,25.525,-89.975,-0.2752995
2018-04-18,25.525,-89.975,-0.2737416
2018-04-19,25.525,-89.975,-0.27224132
2018-04-20,25.525,-89.975,-0.2705559
2018-04-21,25.525,-89.975,-0.2684864
2018-04-22,25.525,-89.975,-0.2659612
2018-04-23,25.525,-89.975,-0.26297432
2018-04-24,25.525,-89.975,-0.25954798
2018-04-25,25.525,-89.975,-0.25572342
2018-04-26,25.525,-89.975,-0.2515568
2018-04-27,25.525,-89.975,-0.24705607
2018-04-28,25.525,-89.975,-0.24221794
2018-04-29,25.525,-89.975,-0.23686787
2018-04-30,25.525,-89.975,-0.23075521
2018-05-01,25.525,-89.975,-0.22373803
2018-05-02,25.525,-89.975,-0.21590573
2018-05-03,25.525,-89.975,-0.20726569
2018-05-04,25.525,-89.975,-0.19776557
2018-05-05,25.525,-89.975,-0.18737248
2018-05-06,25.525,-89.975,-0.17645387
2018-05-07,25.525,-89.975,-0.16587271
2018-05-08,25.525,-89.975,-0.15608314
2018-05-09,25.525,-89.975,-0.14654104
2018-05-10,25.525,-89.975,-0.13635643
2018-05-11,25.525,-89.975,-0.124684736
2018-05-12,25.525,-89.975,-0.11082056
2018-05-13,25.525,-89.975,-0.09400641
2018-05-14,25.525,-89.975,-0.07468671
2018-05-15,25.525,-89.975,-0.055245176
2018-05-16,25.525,-89.975,-0.037999723
2018-05-17,25.525,-89.975,-0.02457674
2018-05-18,25.525,-89.975,-0.015995597
2018-05-19,25.525,-89.975,-0.014122862
2018-05-20,25.525,-89.975,-0.022844935
2018-05-21,25.525,-89.975,-0.04611075
2018-05-22,25.525,-89.975,-0.082717925
2018-05-23,25.525,-89.975,-0.12397784
2018-05-24,25.525,-89.975,-0.15721455
2018-05-25,25.525,-89.975,-0.17520246
2018-05-26,25.525,-89.975,-0.17633608
2018-05-27,25.525,-89.975,-0.15931736
2018-05-28,25.525,-89.975,-0.13264288
2018-05-29,25.525,-89.975,-0.107401505
2018-05-30,25.525,-89.975,-0.082000814
